Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN100138,Benjamin Rodgers,xtucker@example.org,185.29,29-07-2024,Hansen-Green,tracystevens@example.org,Norfolk Island,89484613132,Mar-26,413,180.207.176.23,Mobile,Online,FALSE
TXN100139,Ashley Valencia,joycelynn@example.net,287.67,13-08-2024,Myers-Anthony,millsryan@example.net,Vietnam,59055052586,May-27,927,83.57.27.153,Desktop,Online,FALSE
TXN100140,Elijah White,brandiporter@example.org,161.16,04-11-2024,Lindsey LLC,meganholmes@example.com,Montserrat,8.17687E+11,Sep-34,771,81.215.54.251,Desktop,In-store,FALSE
TXN100141,Monica Lindsey,lisaclarke@example.org,796.16,18-10-2024,Henry-Smith,kevinmcmillan@example.com,British Indian Ocean Territory (Chagos Archipelago),6.96151E+11,Apr-31,342,191.230.225.179,Mobile,In-store,FALSE
TXN100142,Alexandra Zavala,derrick28@example.net,151.77,01-09-2024,Boyd-Ferguson,michaelbrown@example.com,Niger,32671635572,Apr-25,803,203.111.141.226,Tablet,Online,TRUE
TXN100143,Alison Nguyen,thompsonmegan@example.org,236.48,25-07-2024,Davis LLC,toddnicholas@example.net,Norway,9.31245E+11,Apr-33,876,179.102.134.75,Tablet,Online,TRUE
TXN100144,Monica Montgomery,murphyrichard@example.org,196.23,28-06-2024,Perry Inc,erinjohnson@example.org,Antigua and Barbuda,1.78718E+11,Dec-33,901,188.205.211.90,Desktop,In-store,TRUE
TXN100145,Rachel Castillo,tonycummings@example.org,65.11,18-04-2024,Garcia and Sons,ivincent@example.net,Ireland,4.76884E+11,Oct-27,732,153.180.199.174,Tablet,Online,FALSE
TXN100146,Melissa Clark,halldana@example.net,364.82,16-05-2024,Fowler-Young,chartman@example.org,Sierra Leone,9.48251E+11,Apr-26,222,30.11.70.29,Mobile,Online,TRUE
TXN100147,Andrew Tucker,valdezheather@example.org,865.74,18-02-2024,Morris LLC,brittany26@example.com,Bahamas,6.44267E+11,Jun-34,755,174.12.164.104,Mobile,In-store,TRUE
TXN100148,Daniel Cabrera,danielskelly@example.com,156.48,01-02-2024,Thomas and Sons,cfitzgerald@example.com,Falkland Islands (Malvinas),15158712874,Mar-34,135,64.111.91.253,Mobile,Online,TRUE
TXN100149,Kimberly King,laura22@example.net,89.11,09-09-2024,Smith-Hanna,wangkayla@example.org,Singapore,1.742E+11,Jan-32,790,210.225.93.92,Desktop,In-store,TRUE
TXN100150,Scott Deleon,progers@example.org,593.47,17-11-2024,Rodriguez LLC,michelemueller@example.net,Iran,8.03018E+11,Apr-30,526,181.75.253.95,Tablet,In-store,TRUE
TXN100151,Omar Coleman,bpalmer@example.com,131.56,13-02-2024,Williams LLC,courtney02@example.org,Andorra,64323692020,Mar-28,913,154.49.145.164,Tablet,In-store,TRUE
TXN100152,David Smith,tammysims@example.com,868.66,29-10-2024,Hartman and Sons,benjamin42@example.org,Norfolk Island,6.58369E+11,Jan-26,289,142.160.111.41,Desktop,In-store,TRUE
TXN100153,Matthew Sanders,lrodriguez@example.org,582.23,17-04-2024,Vargas-Herman,banksdiana@example.org,Vanuatu,1.96169E+11,Apr-28,118,45.64.210.227,Mobile,In-store,TRUE
TXN100154,James Oconnell,oyoung@example.net,211.44,06-11-2024,King Inc,cameron97@example.net,Belarus,4.15295E+11,Aug-30,921,23.16.172.63,Mobile,Online,FALSE
TXN100155,Timothy Brown,rhansen@example.net,214.11,,"Ortiz, Anderson and Campbell",robert86@example.com,North Macedonia,3.2961E+11,Sep-25,456,69.120.242.105,Desktop,Online,TRUE
TXN100156,Andrew Foster,qpope@example.org,294.11,30-07-2024,Fuller Group,meyerkristin@example.org,Timor-Leste,7.06945E+11,Jul-29,763,65.28.17.196,Mobile,In-store,TRUE
TXN100157,Lauren Vance,adam44@example.com,226.88,28-06-2024,Adams Inc,katherinerandall@example.org,Guam,7.70726E+11,Jul-28,543,153.221.182.110,Mobile,Online,TRUE
TXN100158,David Reyes,rodrigueztyler@example.com,201.03,27-01-2024,"Perez, Brown and Small",mileschristian@example.com,Korea,9.47429E+11,Apr-26,114,161.46.167.194,,In-store,TRUE
TXN100159,Allison Byrd,vegajulie@example.org,788.91,03-07-2024,"Ayala, Nicholson and Wells",vanessa35@example.net,Niger,6847928187,Jun-31,309,116.0.130.254,Desktop,In-store,TRUE
TXN100160,Stacey Mcdonald DDS,qsantiago@example.org,204.02,03-07-2024,"Moore, Burch and Salas",michaeloneill@example.com,Madagascar,7.25885E+11,Apr-29,715,170.2.121.154,Desktop,In-store,TRUE
TXN100161,Johnathan Tran,heathermartinez@example.com,691.83,17-09-2024,Osborn and Sons,chrisnorris@example.org,Saint Helena,8.74699E+11,Jul-27,574,47.208.240.101,Desktop,Online,FALSE
TXN100162,Christopher Mendez,fsanders@example.org,553.83,17-12-2024,Turner-Craig,tammyspencer@example.net,Ireland,89674311523,Oct-32,649,77.0.188.242,Desktop,In-store,TRUE
TXN100163,Cynthia Kramer,gomezlaura@example.com,76.37,20-10-2024,Davis LLC,ybauer@example.com,Philippines,9.53333E+11,Sep-27,173,145.191.59.196,Mobile,In-store,TRUE
TXN100164,Joe Collins,david20@example.net,395.17,13-06-2024,Simpson Ltd,tammyhendricks@example.net,Grenada,2.34214E+11,Jan-32,838,91.141.235.115,Tablet,,TRUE
TXN100165,Ashley Joseph,buchananamanda@example.net,161.92,29-08-2024,"Hernandez, Nelson and Lewis",pmarquez@example.com,Czech Republic,6.95362E+11,Jul-29,201,138.65.251.85,Tablet,In-store,TRUE
TXN100166,Kristen Payne,qsmith@example.org,124.33,15-12-2024,Lee-Graham,lynchchris@example.com,Iraq,3.30527E+11,Dec-33,995,78.68.46.204,Mobile,In-store,TRUE
TXN100167,Jordan Foster,rsmith@example.com,637.53,08-05-2024,Silva-Guerra,stricklanderic@example.net,Ecuador,8.56204E+11,Jan-34,511,110.1.142.96,Mobile,Online,TRUE
TXN100168,Jason Mclean,rodriguezpatricia@example.com,686.26,16-12-2024,"Williams, Hawkins and Savage",zholmes@example.net,Bosnia and Herzegovina,3.5475E+11,Jun-33,406,8.203.110.49,Mobile,Online,TRUE
TXN100169,Victoria Cantrell,lanthony@example.net,411.71,29-01-2024,Sanders-Pearson,connie18@example.com,Indonesia,9.47891E+11,Aug-27,107,213.78.69.179,Mobile,In-store,TRUE
TXN100170,James Oliver,ryanward@example.org,286.81,21-01-2024,Douglas-Coleman,lincrystal@example.com,South Africa,2.78772E+11,Feb-34,130,35.173.243.75,Desktop,Online,FALSE
TXN100171,Richard Brown,nathanaustin@example.org,895.01,06-01-2025,Jones-Rodgers,blakeheather@example.org,Holy See (Vatican City State),7.2935E+11,Sep-31,234,171.246.223.116,Tablet,In-store,TRUE
TXN100172,Steven Adams,josestein@example.com,201.62,30-12-2024,White-Bowen,abigailharper@example.net,Niger,2.6062E+11,Sep-33,253,126.140.197.227,Mobile,In-store,TRUE
TXN100173,Larry Guzman,loripeters@example.org,197.8,29-08-2024,"Smith, Myers and Miller",montoyabrian@example.org,Slovenia,36119182145,Apr-27,440,156.203.191.104,Tablet,Online,FALSE
TXN100174,Miss Peggy Hall,monica07@example.net,692.79,13-04-2024,Lee-Rice,cbaker@example.org,Jersey,7.21E+11,Mar-32,735,157.207.158.58,Mobile,Online,TRUE
TXN100175,Jennifer Griffin,walkererica@example.com,694.25,15-07-2024,"Munoz, Goodwin and Robinson",virginiaking@example.com,Netherlands Antilles,6.7901E+11,Jul-32,651,218.79.58.77,Tablet,Online,TRUE
TXN100176,Kelly Morgan,brendalozano@example.net,611.74,29-10-2024,"Wagner, Fletcher and Stephens",gtanner@example.net,Somalia,1.94416E+11,Dec-26,310,223.155.177.217,Mobile,Online,TRUE
TXN100177,Scott Allen,andrew07@example.org,381.61,01-07-2024,"Rios, Gonzalez and Kemp",cynthia16@example.org,Panama,5.76034E+11,Jun-27,703,213.158.116.206,Tablet,In-store,FALSE
TXN100178,Marcus Ferguson,kristinwallace@example.org,985.68,15-02-2024,Ramirez Ltd,luke00@example.net,Myanmar,2.28159E+11,Apr-26,237,101.235.193.226,Mobile,Online,FALSE
TXN100179,Cindy Miller,nherrera@example.org,255.39,14-11-2024,Holmes-Lyons,jeffreyjohnson@example.org,Central African Republic,8.99933E+11,Aug-27,203,105.51.210.13,Mobile,In-store,FALSE
TXN100180,Penny Cordova,blakestevens@example.org,993.27,02-07-2024,Bell LLC,mariagarcia@example.org,Singapore,4.8256E+11,Dec-30,270,160.17.87.6,Desktop,Online,TRUE
TXN100181,Scott Cummings,pstone@example.net,892.93,03-07-2024,"Campos, Page and Wagner",kelseywalsh@example.com,United Arab Emirates,9.93604E+11,Jun-28,182,82.182.134.110,Desktop,In-store,TRUE
TXN100182,Amy Schroeder,sherry66@example.com,177.95,,Walsh-George,lbarnes@example.net,Malta,6.62125E+11,Jan-32,251,175.112.91.157,Desktop,Online,FALSE
TXN100183,Jeffrey Sanchez,amber85@example.com,306.56,01-01-2025,"Shaw, Chavez and May",shawnwallace@example.org,Honduras,2.33967E+11,Jan-31,216,55.36.108.30,Mobile,Online,FALSE
TXN100184,Brandon Price,josecarey@example.org,767.69,08-12-2024,Anderson LLC,sheilafox@example.com,Russian Federation,5.08888E+11,Jan-31,351,42.134.99.14,Tablet,In-store,FALSE
TXN100185,Megan Sampson,samuel64@example.net,660.1,06-11-2024,"Short, Smith and Scott",smithricardo@example.org,Eritrea,1.08373E+11,Feb-34,778,104.57.204.175,Tablet,Online,TRUE
TXN100186,Anthony Smith,bfritz@example.org,726.68,25-02-2024,Pittman LLC,deanna20@example.com,Chile,51518438011,Mar-31,455,17.198.29.10,Tablet,In-store,FALSE
TXN100187,Steven Wright,jeffrey22@example.net,243.16,06-02-2024,"Greer, Sanchez and Scott",williamrodriguez@example.com,Hong Kong,8.04099E+11,Jul-26,380,173.184.138.174,Desktop,In-store,TRUE
TXN100188,Lisa Zimmerman,gutierrezrobert@example.net,472.26,20-12-2024,Stephens-Clark,bmitchell@example.net,Guinea,8.68902E+11,Oct-29,658,55.17.93.17,,In-store,TRUE
TXN100189,Ashley Graham,christopher47@example.com,693.39,04-04-2024,"Cole, Bradshaw and Pierce",iharding@example.net,Norfolk Island,7.44777E+11,Jun-34,782,135.21.240.160,Desktop,Online,TRUE
TXN100190,Andres Hardy,michellephillips@example.org,571.69,15-12-2024,"Palmer, Diaz and Finley",rgonzales@example.org,,80575836060,May-33,231,67.194.14.33,Mobile,In-store,FALSE
TXN100191,Yesenia Mason,millerelizabeth@example.net,861.64,22-04-2024,Bentley LLC,tracycurtis@example.com,Seychelles,3.13913E+11,Dec-30,165,66.219.202.104,Tablet,Online,TRUE
TXN100192,Holly Eaton,johnsonwilliam@example.net,975.96,28-08-2024,Kane Inc,cynthia39@example.com,Norfolk Island,2.07497E+11,Oct-25,813,129.61.143.250,Desktop,Online,TRUE
TXN100193,Amanda Johnson,anaingram@example.net,325.68,24-05-2024,Briggs-Robinson,lbrown@example.net,Belize,6.9279E+11,Jul-32,799,90.217.204.131,Mobile,In-store,TRUE
TXN100194,Randy White,julie86@example.com,510.66,23-05-2024,Clark-Macias,williamspatrick@example.com,Niue,6.46094E+11,Mar-28,820,14.11.193.205,Desktop,In-store,TRUE
TXN100195,Matthew Smith,heathbrenda@example.net,354.11,08-11-2024,"Haney, Smith and Flores",mark90@example.org,Haiti,4.35033E+11,Oct-30,584,176.75.135.16,Desktop,In-store,TRUE
TXN100196,Roger Pratt,swilliams@example.org,879.13,20-10-2024,Hill Group,jeanettebrown@example.net,South Georgia and the South Sandwich Islands,29423404987,Feb-31,304,181.23.93.250,Tablet,In-store,FALSE
TXN100197,Henry Christensen,williamgilbert@example.com,54.35,08-06-2024,"Macdonald, Newman and Burns",rcampbell@example.org,Anguilla,9.30493E+11,Dec-25,395,139.74.14.101,Desktop,In-store,TRUE
TXN100198,Denise Brown,christian05@example.com,158.78,23-12-2024,Monroe PLC,dominiquemoore@example.com,Argentina,11387247879,Jan-28,715,216.70.105.84,Tablet,In-store,TRUE
TXN100199,Monique King,kimjones@example.org,186.77,25-04-2024,Phillips Group,savannahkelly@example.org,Rwanda,2.32492E+11,Jul-32,677,145.231.10.73,Tablet,In-store,TRUE
TXN100200,Ernest Hess,mperez@example.org,551.08,18-12-2024,Grant LLC,jay06@example.com,Sri Lanka,3.50802E+11,Apr-29,781,189.176.187.109,Tablet,In-store,TRUE
TXN100201,Brent Mitchell,michael68@example.com,418.05,23-11-2024,Ortega-Schmidt,shawn97@example.org,India,22716982036,Jan-35,742,105.159.208.71,Desktop,In-store,FALSE
TXN100202,Katherine Burns,ahall@example.net,904.63,18-12-2024,"Gardner, Olson and Powell",vlee@example.com,Samoa,91902761412,Oct-25,868,130.57.49.105,Tablet,Online,TRUE
TXN100203,Joshua Hoffman,victor77@example.net,820.31,14-06-2024,"Matthews, Weaver and Grant",patricia21@example.com,Yemen,4.79376E+11,Jan-32,142,45.116.254.23,Tablet,In-store,TRUE
TXN100204,Nicole Cook,evanslaura@example.org,208.38,,Stafford LLC,john88@example.net,Gibraltar,1.61398E+11,Nov-27,486,12.82.237.111,Mobile,Online,FALSE
TXN100205,William Smith,gdavis@example.org,844.91,13-09-2024,Black LLC,chadnielsen@example.com,Israel,6.86232E+11,Nov-34,529,97.26.128.140,Tablet,In-store,TRUE
TXN100206,Jennifer Phillips,collinsanita@example.net,104.08,04-11-2024,Tran-Pearson,kristopher62@example.com,Falkland Islands (Malvinas),1.45162E+11,Jun-31,785,105.112.161.103,Desktop,In-store,TRUE
TXN100207,Miranda Brown,vsmith@example.org,605.67,26-10-2024,Chambers-Frank,ejimenez@example.com,Northern Mariana Islands,7.45649E+11,Mar-33,556,180.76.96.213,Desktop,Online,TRUE
TXN100208,Robert Clark,rachelalvarado@example.org,52.2,15-05-2024,Mills-Wilson,jeromelong@example.org,Serbia,6.65614E+11,Aug-32,490,161.11.1.196,Tablet,In-store,FALSE
TXN100209,Troy Smith,katherinedavis@example.org,317.68,20-11-2024,"Powers, Williams and James",salazarwilliam@example.org,Dominican Republic,3.2372E+11,May-30,180,5.174.87.210,Mobile,In-store,FALSE
TXN100210,Kyle Arnold,ashley70@example.net,696.33,20-06-2024,"Campbell, Carlson and Morgan",mary08@example.net,Rwanda,8.54634E+11,Dec-32,969,85.227.186.219,Tablet,Online,FALSE
TXN100211,Tina Clark,mullinsgeorge@example.net,666.92,01-02-2024,"Kelley, Wilson and Nguyen",cheryl27@example.com,Bhutan,2.21891E+11,Jun-31,379,184.135.184.71,Mobile,In-store,FALSE
TXN100212,Nicole Wright,robert38@example.org,337.3,22-10-2024,"Moses, Horton and Tapia",lboyd@example.com,Heard Island and McDonald Islands,1985503087,Jun-31,944,55.181.16.90,Mobile,Online,FALSE
TXN100213,Jared Marshall,schwartzmaria@example.net,592.34,15-10-2024,"Adams, Patterson and Brooks",bellcarl@example.org,Timor-Leste,6.61184E+11,Jul-33,295,162.80.242.196,Desktop,Online,FALSE
TXN100214,Autumn Saunders,brianbrown@example.com,484.46,18-12-2024,"Good, Martin and Parsons",jennifergardner@example.net,Croatia,9.03308E+11,Feb-25,289,163.57.24.39,,In-store,FALSE
TXN100215,Bailey Fowler,susanvasquez@example.net,319.6,03-12-2024,Valencia PLC,omcdonald@example.com,Mexico,2.4076E+11,Sep-32,158,192.18.53.24,Tablet,In-store,TRUE
TXN100216,Diana Thomas,shelby94@example.com,415.99,22-11-2024,Hess-Sampson,stephanie99@example.org,Montserrat,4.54411E+11,Sep-27,598,157.168.13.160,Tablet,Online,TRUE
TXN100217,Daniel Jones,margaretcollins@example.org,395.49,05-07-2024,Henderson and Sons,kallen@example.com,Korea,6.82054E+11,Jun-34,269,1.144.254.113,Desktop,Online,TRUE
TXN100218,Larry Trujillo,hogankelly@example.net,88.21,31-05-2024,Collins-Andrews,huntercarmen@example.net,Tajikistan,4.65991E+11,Jan-33,194,173.208.55.83,Mobile,In-store,TRUE
TXN100219,William Martin,calvinmoore@example.com,704.48,11-06-2024,Cameron and Sons,valenciacourtney@example.com,Bosnia and Herzegovina,7.07897E+11,Jan-26,821,142.159.188.187,Mobile,,TRUE
TXN100220,Donna Clark,cshort@example.com,72.72,08-04-2024,Jenkins Inc,blakedavis@example.org,Zambia,8.66336E+11,Jun-33,519,63.255.76.102,Desktop,In-store,TRUE
TXN100221,Natasha Burgess,wilsonbrittany@example.net,693.23,17-02-2024,Logan-Campos,schultzlatasha@example.com,Paraguay,8.4478E+11,Dec-27,761,1.221.151.53,Tablet,Online,FALSE
TXN100222,Matthew Morgan,eholder@example.net,872.85,30-08-2024,"Douglas, Powers and Boyd",carriewallace@example.com,Congo,7.11631E+11,Apr-33,157,123.53.103.124,Tablet,Online,TRUE
TXN100223,David Luna,jkirk@example.com,318.04,22-12-2024,Pena-Mullins,callahanelizabeth@example.com,Croatia,6.56094E+11,Jan-34,552,84.189.67.9,Mobile,In-store,TRUE
TXN100224,Monica Deleon,amy19@example.net,779.76,18-10-2024,"Tanner, Houston and Williams",drush@example.org,Paraguay,4.13476E+11,May-34,736,76.26.83.219,Tablet,In-store,FALSE
TXN100225,Kimberly Monroe,tylersimmons@example.net,771.29,07-08-2024,Newton-Avery,andreasnyder@example.com,Mozambique,3.90419E+11,Sep-31,894,162.50.186.114,Mobile,Online,FALSE
TXN100226,David Walker,derek27@example.com,137.34,18-12-2024,Case-Schmidt,ejones@example.com,Madagascar,8.2273E+11,Dec-32,116,46.219.58.86,Mobile,In-store,TRUE
TXN100227,Zachary Baker,butleremily@example.org,954.26,27-03-2024,Rivera Group,wesleybean@example.net,Slovakia (Slovak Republic),6.61627E+11,Nov-25,968,164.123.58.34,Tablet,Online,FALSE
TXN100228,Stanley Dennis,jameschaney@example.com,947.58,26-05-2024,"Williams, Briggs and Perkins",allenmatthew@example.net,Sao Tome and Principe,3.18777E+11,Jul-34,773,66.2.5.194,Desktop,In-store,TRUE
TXN100229,Bethany Waters,lisajefferson@example.net,181.93,28-05-2024,Dixon Ltd,foxolivia@example.com,Mongolia,5.35315E+11,May-26,743,202.133.101.15,Desktop,Online,TRUE
TXN100230,Zachary Scott,jack77@example.org,962.41,25-06-2024,Simpson PLC,seanramos@example.org,Kuwait,2.06854E+11,Jan-33,772,190.104.123.215,Desktop,Online,TRUE
TXN100231,Jeffrey Campbell,jessica86@example.com,855.09,,"George, Clark and Nelson",anna31@example.net,Germany,4.51413E+11,Feb-30,582,56.111.195.247,Desktop,Online,TRUE
TXN100232,Jamie Trujillo,tpadilla@example.org,425.39,29-01-2024,Nash Ltd,wallacemichael@example.com,Belgium,9.88972E+11,Jun-27,984,52.174.146.112,Mobile,Online,TRUE
TXN100233,Marvin Olson,ryanjohnston@example.net,397.17,23-06-2024,Nelson LLC,gilljason@example.org,Andorra,8.66745E+11,Jun-25,291,39.129.244.68,Mobile,In-store,TRUE
TXN100234,Kristina Leblanc,davisbilly@example.org,234.08,02-04-2024,"Park, Serrano and Rogers",gina83@example.org,Faroe Islands,3.18167E+11,Mar-30,768,195.125.139.233,Tablet,In-store,FALSE
TXN100235,Bradley Marsh,abigail23@example.com,147.23,09-09-2024,Andrews-Miller,smithmichael@example.net,,9.02714E+11,Jun-26,231,56.49.9.27,Desktop,Online,TRUE
TXN100236,Lucas Olsen,steven03@example.net,293.73,24-10-2024,Winters-King,daniel77@example.org,Wallis and Futuna,36844688145,Aug-31,195,56.31.115.60,Mobile,In-store,FALSE
TXN100237,Erika Simmons,ukoch@example.net,920.37,18-08-2024,Harrison Group,katie37@example.com,Poland,4.7849E+11,Jul-30,209,212.191.195.153,Mobile,Online,FALSE
TXN100238,Jill Bass,garydudley@example.net,658.8,12-09-2024,Mathews-Parker,pdiaz@example.org,Cuba,4.55762E+11,Feb-30,327,15.203.124.15,Desktop,Online,FALSE
TXN100239,Rachel Hays,dean15@example.net,493.75,22-03-2024,Brown-Brady,john42@example.net,Dominica,6.91482E+11,Dec-30,884,169.72.111.245,Mobile,Online,FALSE
TXN100240,James Lee,raymond30@example.net,361.15,29-10-2024,Flores-Walker,jillianshaw@example.org,Mauritania,4.0947E+11,Jun-32,501,107.242.194.121,Desktop,Online,FALSE
TXN100241,Linda Cook,kyle82@example.net,951.37,20-06-2024,Marks Ltd,kray@example.org,Sweden,7.1499E+11,Nov-30,304,122.142.27.231,Mobile,In-store,TRUE
TXN100242,Jennifer Fleming,heather22@example.com,260.93,14-09-2024,Walker and Sons,tammypalmer@example.com,Tokelau,9.10326E+11,Sep-33,452,194.248.133.195,Tablet,Online,TRUE
TXN100243,Emily Johnson,smithkenneth@example.com,69.05,24-08-2024,"Rose, Warren and Sandoval",sanchezalexander@example.org,Korea,54550288244,Nov-32,852,17.16.140.229,,In-store,FALSE
TXN100244,Deanna Smith,bwang@example.org,734.3,26-12-2024,Love-Robertson,nicole82@example.org,Niue,2.10026E+11,Jan-33,140,210.231.78.228,Desktop,Online,TRUE
TXN100245,Jeremy Oliver,wlewis@example.com,585.25,06-05-2024,Dominguez-Brewer,ricematthew@example.net,Guernsey,9.637E+11,May-25,847,219.198.250.173,Desktop,Online,FALSE
TXN100246,Kimberly Pineda,nsolomon@example.org,319.73,18-02-2024,Haynes and Sons,jonathoncochran@example.net,Tanzania,6.86389E+11,Nov-33,452,145.131.187.49,Mobile,In-store,TRUE
TXN100247,Christopher Cook,andre43@example.net,693.61,08-03-2024,Rogers-Huffman,aperkins@example.com,Madagascar,4.48558E+11,Jun-33,421,175.153.121.145,Mobile,Online,FALSE
TXN100248,Raymond Gardner,markheath@example.com,543.13,02-04-2024,Dudley Inc,wrightlisa@example.net,Nauru,7.30263E+11,Sep-33,811,203.3.32.3,Mobile,Online,FALSE
TXN100249,Richard Wood,andrealucas@example.com,570.34,17-03-2024,"Williams, Shields and Hartman",alexparker@example.com,Libyan Arab Jamahiriya,9.66712E+11,Oct-33,860,83.87.77.28,Desktop,Online,TRUE
TXN100250,Kimberly Snow,rosssamantha@example.net,740.66,06-04-2024,Bautista PLC,ingramgeorge@example.com,Greece,21128648438,Sep-32,126,29.37.122.174,Tablet,In-store,TRUE
TXN100251,Angela Cooke,dchang@example.org,358.17,10-08-2024,"Sloan, Johnston and Garcia",james55@example.org,Denmark,1.31239E+11,Dec-29,881,52.238.238.69,Mobile,Online,FALSE
TXN100252,Kathryn Flowers,gvalencia@example.net,945.16,09-04-2024,Hoffman Group,pnguyen@example.org,Vietnam,3.43849E+11,Feb-28,440,39.58.247.207,Desktop,Online,TRUE
TXN100253,Ruben Riggs,zburgess@example.org,923.87,24-10-2024,Taylor PLC,brandiwallace@example.org,Botswana,1.17487E+11,May-30,821,180.106.130.51,Tablet,Online,FALSE
TXN100254,Alexander Wise,kingkaren@example.net,270.52,08-09-2024,Wheeler-Collins,armstrongchristine@example.com,Spain,1.02065E+11,Jul-33,128,57.232.43.108,Mobile,In-store,FALSE
TXN100255,Devin Fuller,marymartin@example.com,135.38,03-09-2024,Barber-Stone,kyle96@example.org,Fiji,1.82563E+11,Mar-33,448,66.146.55.180,Tablet,In-store,TRUE
